"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"25481","Yes","5 January 2017 - 12:16pm EST","5 January 2017 - 1:38pm EST","http://grbio.org/institutional-collection/other-invertebrates-0","Other Invertebrates",,"15237",,"INV",,,,"Contains non-Hexapoda, non-Arachnida invertebrates at the Royal Saskatchewan Museum.","Biological: Preserved organisms, their parts & products","Sample Treatment: Dried","Yes","Royal Saskatchewan Museum","2340 Albert Street",,"Regina","Saskatchewan","S4P 2V7","Canada",,,,,,,,"24634","Yes",
"25482","Yes","5 January 2017 - 12:28pm EST","5 January 2017 - 1:38pm EST","http://grbio.org/institutional-collection/arachnida-0","Arachnida",,"15237",,"ARACH",,,,"Alcohol preserved arachnid collection at the Royal Saskatchewan Museum.","Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","Royal Saskatchewan Museum","2340 Albert Street",,"Regina","Saskatchewan","S4P 2V7","Canada",,,,,,,,"24634","Yes",
"25487","Yes","23 January 2017 - 5:41pm EST","24 January 2017 - 12:09pm EST","http://grbio.org/institutional-collection/herpetology-amphibian-specimens","Herpetology - Amphibian Specimens",,"16062",,"Amphibians","http://samnoblemuseum.ou.edu/collections-and-research/herpetology/","http://samnoblemuseum.ou.edu/collections-and-research/herpetology/amphibian-database/","http://samnoblemuseum.ou.edu/","The amphibian collection contains over 23,000 specimens, with the oldest specimen present dating back to 1904. Roughly 60 percent of the herpetology collection is made up of Oklahoma specimens, making it the largest repository of Oklahoma amphibians and reptiles found anywhere. Additionally, the collection&rsquo;s geographic diversity covers 45 states and 52 countries. We house large holdings of foreign specimens for Latin American countries like Brazil and Nicaragua, plus rare collections from Egypt and the Galapagos. The collection includes a handful of species new to science, which offer priceless opportunities for researchers and educators. In addition to physical specimens, we preserve specimen records and field notebooks from collectors spanning roughly 60 years.","Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","University of Oklahoma","2401 Chautauqua Ave.",,"Norman","OK","73072","USA",,,,,,,,"25466","Yes","2e64dedd-0996-4cd6-b6cd-4f055a46c38c"
"25493","Yes","30 January 2017 - 4:28pm EST","31 January 2017 - 12:01pm EST","http://grbio.org/institutional-collection/vertebrate-zoology","Vertebrate Zoology",,"15534",,"UMNH_VZ","https://nhmu.utah.edu/vertebrate-zoology","http://arctos.database.museum/SpecimenSearch.cfm",,"NHMU Vertebrate Zoology collection houses tens of thousands of specimens for research and educational purposes. The collections are important to help us understand the conditions of our environment and culture from the past well into the future. With advancing technologies, humans are able to better study the specimens than when originally collected, thus one reason to keep and maintain specimens as long as possible. Each specimen serves as a snapshot in a particular place and time in which specific conditions cannot be replicated. This is just another reason why collecting and maintaining collections is important.   The NHMU Vertebrate Zoology collections include four distinct sections:Mammals, Birds ,Reptiles, and Amphibian.  Specimen records are accessible in Arctos.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Fluid preserved","Yes","Natural History Museum of Utah","301 Wakara Way",,"Salt Lake City","UT","84108","USA",,,,,,,,"23866","Yes",
"25503","Yes","6 February 2017 - 6:13am EST","6 February 2017 - 5:15pm EST","http://grbio.org/institutional-collection/rbins-collections","RBINS collections",,"3079",,"RBINS_DARWIN",,"darwin.naturalsciences.be",,"The Royal Belgian Institute of Natural Sciences houses a precious collection of zoological, anthropological, paleontological, mineralogical and geological materials and data. The renowned Iguanodons from Bernissart, ambassadors of the Belgian science institute in Brussels, represent a natural history collection currently estimated to hold over 37 million specimens. The roots of the present day collection reach far back in history. It evolved from the Natural History collection of Karel of Lotharingen, governor of The Netherlands (1712-1780) and was part of didactic materials owned by the Central School of the City of Brussels. After the independence of Belgium, the City of Brussels donated the collection to the Belgian Government and became part of the autonomous Royal Natural History Museum in 1846, known as the Royal Belgian Institute of Natural Sciences since 1948. Fieldwork by researchers and collaborators, in Belgium and abroad, donations and purchases have been expanding the assets ever since. Data presented here are coming from the darwin database, the collection management tool of the RBINS. Today, the darwin database manages information on about 350.000 specimens stored in the institute&#39;s depositories. This number rises on a daily basis thanks to the continued efforts of curators and their adjuncts that are responsible for maintaining the stored specimens and information. Our online database provides information about the collections of the Vertebrates, Invertebrates, Entomology and Paleobotany. The application will soon be expanded with paleontozoological data. The Department of Geology and the Department of Marine Ecosystems provide information on different systems. More information on these departments can be found on www.sciencesnaturelles.be/institute/structure/geology/gsb_website and www.mumm.ac.be The corner stone of the darwin database is the specimen and the information about its origin and its status. Although the status of the specimens sollow the current regulations of the International Code on Zoological Nomenclature other status specifications not treated by the ICZN regulations (eg. topotype) have been maintained as supplementary information about the specimen(s) in question.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","patrick.semal@naturalsciences.be","collections@naturalsciences.be",,"Bruxelles",,"1000","Belgium",,,,,,,,"25502","Yes",
"25530","Yes","16 February 2017 - 2:44pm EST","17 February 2017 - 4:08pm EST","http://grbio.org/institutional-collection/national-childrens-study-data-and-sample-archive","National Children's Study Data and Sample Archive",,"25504",,"NCS","https://NCSArchive.s-3.net","https://NCSArchive.s-3.net","https://NCSArchive.s-3.net","The NCS Archive, a data and sample repository for the National Children&rsquo;s Study, provides access to a wide array of data and samples from over 5,600 U.S. birth families (more than 12,000 pregnant women, fathers, and children) in 31 states who began enrolling in 2009 and were followed through 2014.      The study collected information on demographics, medical history, health status and behaviors, physical measurements, child development, psychosocial and cognitive assessments, and environmental exposures.      Biological (blood, urine, saliva, placenta, meconium, vaginal swab, hair, nails, and breast milk) and environmental (air, dust, water) samples were collected from a subset of families.      These data and samples are freely available, with an approved request, for scientific research.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","No","DHHS/NIH/NICHD/NCS","Bldg 6710B Rm 2146 MSC 7510","9000 Rockville Pike","Bethesda","Maryland","20892-7002","USA","Fisher BioServices, Inc.","14665 Rothgeb Dr",,"Rockville","Maryland","20850","USA","25486","Yes",
"25557","Yes","21 March 2017 - 12:19pm EDT","23 March 2017 - 11:24am EDT","http://grbio.org/institutional-collection/photo-archives","Photo Archives",,"2926",,"PA","https://www.fieldmuseum.org/science/research/area/photo-archives",,,"The Library Photo Archives collection dates back to the World&rsquo;s Columbian Exposition of 1893. It comprises nearly 1,000,000 images in the areas of Anthropology, Botany, Geology, Zoology and a General collection that includes photographic images of the history and architecture of the Museum, its exhibitions, staff, the Library&#39;s Rare Books and historical scientific expeditions (1891-1950).",,,"Yes","Field Museum of Natural History","1400 S. Lake Shore Drive",,"Chicago","IL","60605","USA",,,,,,,,"25556","Yes",
"25593","Yes","9 May 2017 - 10:08am EDT","9 May 2017 - 12:03pm EDT","http://grbio.org/institutional-collection/birds-4","Birds",,"16183",,"Bi",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25594","Yes","9 May 2017 - 10:15am EDT","9 May 2017 - 12:03pm EDT","http://grbio.org/institutional-collection/mammals-6","Mammals",,"16183",,"M",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25595","Yes","9 May 2017 - 10:17am EDT","9 May 2017 - 12:03pm EDT","http://grbio.org/institutional-collection/bird-nests-and-eggs","Bird Nests and Eggs",,"16183",,"Be",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25596","Yes","9 May 2017 - 10:18am EDT","9 May 2017 - 12:03pm EDT","http://grbio.org/institutional-collection/fishes-1","Fishes",,"16183",,"Fi",,,,,,,"Yes","800 W. Wells",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25597","Yes","9 May 2017 - 10:20am EDT","9 May 2017 - 12:03pm EDT","http://grbio.org/institutional-collection/reptiles-and-amphibians","Reptiles and Amphibians",,"16183",,"RA",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25598","Yes","9 May 2017 - 10:24am EDT","9 May 2017 - 12:04pm EDT","http://grbio.org/institutional-collection/insects-1","Insects",,"16183",,"ENT",,,,,,,"Yes","8010 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25599","Yes","9 May 2017 - 10:26am EDT","9 May 2017 - 12:04pm EDT","http://grbio.org/institutional-collection/non-insect-invertebrates","Non-Insect Invertebrates",,"16183",,"INV",,,,,,,"Yes","800 W. Wells",,,"Milwaukee","WI","53233","USA",,,,,,,,"25591","Yes",
"25600","Yes","9 May 2017 - 10:27am EDT","9 May 2017 - 12:04pm EDT","http://grbio.org/institutional-collection/meteorology-and-astronomy","Meteorology and Astronomy",,"16183",,"As",,,,,,,"Yes","800 W. Wells Street",,,"MIlwaukee","WI","53233","USA",,,,,,,,"25592","Yes",
"25601","Yes","9 May 2017 - 10:29am EDT","9 May 2017 - 12:05pm EDT","http://grbio.org/institutional-collection/minerals","Minerals",,"16183",,"Mi",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25592","Yes",
"25602","Yes","9 May 2017 - 10:30am EDT","9 May 2017 - 12:05pm EDT","http://grbio.org/institutional-collection/paleobotany-2","Paleobotany",,"16183",,"Pb",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25592","Yes",
"25603","Yes","9 May 2017 - 10:32am EDT","9 May 2017 - 12:05pm EDT","http://grbio.org/institutional-collection/paleontology-invertebrate","Paleontology (Invertebrate)",,"16183",,"P",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25592","Yes",
"25604","Yes","9 May 2017 - 10:33am EDT","9 May 2017 - 12:06pm EDT","http://grbio.org/institutional-collection/vertebrate-paleontology-4","Vertebrate Paleontology",,"16183",,"VP",,,,,,,"Yes","800 W. Wells Street",,,"Milwaukee","WI","53233","USA",,,,,,,,"25592","Yes",
"25605","Yes","9 May 2017 - 10:34am EDT","9 May 2017 - 12:06pm EDT","http://grbio.org/institutional-collection/botany-1","Botany",,"16183",,"MIL",,,,,,,"Yes","800 W. Wells Street",,,"MIlwaukee","WI","53233","USA",,,,,,,,"24400","Yes",
"25610","Yes","23 May 2017 - 2:04pm EDT","25 May 2017 - 4:15pm EDT","http://grbio.org/institutional-collection/umnh-bird-collection","UMNH Bird Collection",,"15534",,"Bird","https://nhmu.utah.edu/vertebrate-zoology","http://arctos.database.museum/SpecimenSearch.cfm",,"The UMNH bird collection includes more than 20,000 specimens, principally from the western United States. Most specimens are prepared as study skins, but the collection also includes more than 1,000 skeletal preparations.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Storage Environment: Controlled atmosphere (N, C02, humidity)","Yes","Natural History Museum of Utah","Vertebrate Zoology Collections","301 Wakara Way","Salt Lake City","UT","84108","USA",,,,,,,,"23866","Yes",
"25611","Yes","23 May 2017 - 2:08pm EDT","25 May 2017 - 4:16pm EDT","http://grbio.org/institutional-collection/umnh-mammals","UMNH Mammals",,"15534",,"Mamm","https://nhmu.utah.edu/vertebrate-zoology","http://arctos.database.museum/SpecimenSearch.cfm",,"The UMNH mammal collection includes more than 40,000 skins, skulls, skeletons, and fluid-preserved specimens, principally from the western United States. The collection includes 40 holotypes of Utah mammals. More than 6,000 specimens are also represented by tissue samples preserved in 95% ethanol.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Storage Environment: Controlled atmosphere (N, C02, humidity)","Yes","Natural History Museum of Utah","Vertebrate Zoology Collections","301 Wakara Way","Salt Lake City","UT","84108","USA",,,,,,,,"23866","Yes",
"25612","Yes","23 May 2017 - 2:12pm EDT","25 May 2017 - 4:16pm EDT","http://grbio.org/institutional-collection/umnh-herpetiles","UMNH Herpetiles",,"15534",,"Herp","https://nhmu.utah.edu/vertebrate-zoology","http://arctos.database.museum/SpecimenSearch.cfm",,"The UMNH amphibian and reptile collection contains more than 20,000 cataloged specimens, principally from the western United States, Mexico, Central America, and Australia. The collection includes 4 holotypes and 7 paratypes. A majority of specimens consist of whole animals preserved in fluid, but the collection includes a large number turtles prepared as skeletons or partial skeletons with fluid preserved body parts, sets of turtle eggs, and fluid-preserved stomach contents of turtles and lizards.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Storage Environment: Ambient controlled (indoors)","Yes","Natural History Museum of Utah","Vertebrate Zoology Collections","301 Wakara Way","Salt Lake City","UT","84108","USA",,,,,,,,"23866","Yes",
"25617","Yes","8 June 2017 - 8:46am EDT","8 June 2017 - 5:16pm EDT","http://grbio.org/institutional-collection/cole%C3%A7%C3%A3o-entomol%C3%B3gica-do-laborat%C3%B3rio-de-sistem%C3%A1tica-e-biologia-de-coleoptera","Coleção Entomológica do Laboratório de Sistemática e Biologia de Coleoptera",,"7254",,"CELC",,,,"Collection of beetles (Coleoptera), with emphasis on the Neotropical Fauna, especially on the Brazilian fauna, but includes a large and worldwide collection of minute tree-fungus beetles (Ciidae). The collection houses exemplar species of other insect orders, especially of species found in leaf-litter, dead wood and macrofungi. Deposited in the collection are type material and voucher specimens of several studies, mostly Ciidae, Tenebrionidae, Erotylidae and Carabidae (Coleoptera) and Tettigoniidae (Orthoptera).",,,"Yes","Laboratório de Sistemática e BIologia de Coleoptera","Departamento de Biologia Animal","Universidade Federal de Viçosa","Viçosa","Minas Gerais","36570-900","Brazil",,,,,,,,"25616","Yes",
"25619","Yes","9 June 2017 - 11:52am EDT","9 June 2017 - 2:13pm EDT","http://grbio.org/institutional-collection/diatom-collection","Diatom Collection",,"3096",,"DC",,,,,"Biological: Preserved organisms, their parts & products","Storage Environment: Ambient controlled (indoors)","Yes","Private Bag X6001",,,"Potchefstroom","North West Province","2520","South Africa","School of Biological Sciences","Building E6",,"Potchefstroom","North West Province","2531","South Africa","23771","Yes",
"25621","Yes","12 June 2017 - 8:15am EDT","13 June 2017 - 2:15pm EDT","http://grbio.org/institutional-collection/lichen-herbarium-and-culture-collection","Lichen herbarium and culture collection",,"25620",,"APUL",,,,"The lichen specimens, culture collection and DNA samples at the Laboratory of Advanced Bio-Production Sciences, Akita Prefectural University, consists of a Japanese herbarium (c. 6,000 specimens), mycobiont culture collection (c. 450 strains), and a collection of DNA (c. 470 samples). These collections weremaintained by Professor Yamamoto, who had developed the tissue culture technique of lichens known as Yamamoto method.","Biological: Other or Undefined","Storage Environment: Frozen (-20)","Yes","241-438 Shimoshinjo-nakano",,,"Akita","Akita","010-0195","Japan",,,,,,,,"25618","Yes",
"25633","Yes","20 June 2017 - 5:06pm EDT","22 June 2017 - 4:36pm EDT","http://grbio.org/institutional-collection/icthyology","Icthyology",,"16222",,"Fish",,,,"Fish specimens and parts","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","University of Alabama Museums","356 Mary Harmon Bryant Hall","Box 870340","Tuscaloosa","Alabama","35487","USA",,,,,,,,"24070","Yes",
"25636","Yes","21 June 2017 - 11:17am EDT","22 June 2017 - 4:43pm EDT","http://grbio.org/institutional-collection/ornithology-6","Ornithology",,"16222",,"Bird",,,,,"Biological: Animal-built structures (middens, beehives, etc.)","Sample Treatment: Dried","Yes","The University of Alabama Museums","356 Mary Harmon Bryant Hall","Box 870340","Tuscaloosa","Alabama","35487","USA",,,,,,,,"24070","Yes",
"25637","Yes","21 June 2017 - 11:23am EDT","22 June 2017 - 4:44pm EDT","http://grbio.org/institutional-collection/mammalogy-5","Mammalogy",,"16222",,"Mamm",,,,,"Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","The University of Alabama Museums","356 Mary Harmon Bryant Hall","Box 870340","Tuscaloosa","Alabama","35487","USA",,,,,,,,"24070","Yes",
"25638","Yes","21 June 2017 - 11:32am EDT","22 June 2017 - 4:44pm EDT","http://grbio.org/institutional-collection/ethnologyhistory","Ethnology/History",,"16222",,"EH",,,,,,"Storage Environment: Ambient controlled (indoors)","Yes","The University of Alabama Museums","356 Mary Harmon Bryant Hall","Box 870340","Tuscaloosa","Alabama","35487","USA",,,,,,,,"24070","Yes",
"25639","Yes","21 June 2017 - 11:40am EDT","22 June 2017 - 4:45pm EDT","http://grbio.org/institutional-collection/art","Art",,"16222",,"Art",,,,,,"Sample Treatment: Other (please define)","Yes","The University of Alabama Museums","356 Mary Harmon Bryant Hall","Box 870340","Tuscaloosa","Alabama","35487","USA",,,,,,,,"24070","Yes",
"25646","Yes","6 July 2017 - 2:08pm EDT","7 July 2017 - 10:48am EDT","http://grbio.org/institutional-collection/invertebrate-paleontology-5","Invertebrate Paleontology",,"5961",,"MMNS IP","http://www.mdwfp.com/museum/seek-study/bio-collections/paleontology/",,,"34,000 macroinvertebrate specimens (7-6-2017) covering primarily the Upper Cretaceous marine and Paleogene marine fossil record of Mississippi and surrounding Gulf Coastal Plain.","Paleontological: Invertebrate Body Fossils","Storage Environment: Ambient controlled (indoors)","Yes","MDWFP Museum of Natural Science","MMNS Conservation & Biodiversity Section - Paleontology Program","2148 Riverside Drive","Jackson","Mississippi","39202","USA",,,,,,,,"25645","Yes",
"25647","Yes","6 July 2017 - 2:17pm EDT","7 July 2017 - 10:48am EDT","http://grbio.org/institutional-collection/vertebrate-paleontology-5","Vertebrate Paleontology",,"5961",,"MMNS VP","http://www.mdwfp.com/museum/seek-study/bio-collections/paleontology/",,,"30,000 vertebrate fossils (2-28-2017) covering primarily the Upper Cretaceous marine, Paleogene marine, and Pleistocene terrestrial record of Mississippi and the surrounding Gulf Coastal Plain.","Paleontological: Vertebrate Body Fossils","Storage Environment: Ambient controlled (indoors)","Yes","MDWFP Museum of Natural Science","MMNS Conservation & Biodiversity Section - Paleontology Program","2148 Riverside Drive","Jackson","Mississippi","39202","USA",,,,,,,,"25645","Yes",
"25648","Yes","6 July 2017 - 2:25pm EDT","7 July 2017 - 10:48am EDT","http://grbio.org/institutional-collection/native-rocks-minerals","Native Rocks & Minerals",,"5961",,"MMNS RM","http://www.mdwfp.com/museum/seek-study/bio-collections/paleontology/",,,"624 catalogued specimens of primarily fossiliferous marine sediments (mostly hand-sized blocks/slabs) from Mississippi and the surrounding Gulf Coastal Plain.","Paleontological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","MDWFP Museum of Natural Science","MMNS Conservation & Biodiversity Section - Paleontology Program","2148 Riverside Drive","Jackson","Mississippi","39202","USA",,,,,,,,"25645","Yes",
"25654","Yes","14 July 2017 - 5:06pm EDT","18 July 2017 - 10:16am EDT","http://grbio.org/institutional-collection/santa-cruz-island-reserve","Santa Cruz Island Reserve",,"7096",,"SCIR",,,,,,,"Yes",,,,"Santa Barbara",,,"USA",,,,,,,,"22883","Yes",
"25657","Yes","9 August 2017 - 1:34am EDT","18 August 2017 - 2:19pm EDT","http://grbio.org/institutional-collection/polyscias-fruticosa","Polyscias fruticosa",,"25309",,"Yes",,,,,"Biological: Plant-derived (bark, pollen, phytoliths, etc.)","Sample Treatment: Slide mount","Yes","herbmalg.biologi@um.ac.id","andik.wijayanto.fmipa@um.ac.id",,"Malang","East Java","65145","Indonesia",,,,,,,,"25308","Yes",
"25664","Yes","28 August 2017 - 11:11pm EDT","29 August 2017 - 9:40am EDT","http://grbio.org/institutional-collection/northern-michigan-university-museum-zoology-mammal-collection","Northern Michigan University Museum of Zoology, Mammal Collection",,"6148",,"NMU:Mamm","https://www.nmu.edu/biology/zoological-collections","http://arctos.database.museum/",,"This is the mammal collection of the Northern Michigan University Museum of Zoology.  The collection holds skins, skeletons, parasites, and frozen tissues, with strengths in the small mammals (especially rodents, shrews) of the Great Lakes Region and wolves of Michigan&#39;s Upper Peninsula.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Cryopreserved","Yes","Department of Biology","Northern Michigan University","1401 Presque Isle Ave","Marquette","MI","49855","USA",,,,,,,,"25663","Yes",
"25669","Yes","31 August 2017 - 3:42pm EDT","5 September 2017 - 3:29pm EDT","http://grbio.org/institutional-collection/colecci%C3%B3n-de-quir%C3%B3pteros","Colección de Quirópteros",,"7821",,"MLS:qui","http://museo.lasalle.edu.co",,,"This is consider one of the most ancient collections in Colombia, and has different specimens of differentes parts of Colombia","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","Universidad de La Salle, Sede La Candelaria, CR. 2 No. 10-70",,,"Bogotá D. C.","Bogotá D. C.","1117111","Colombia",,,,,,,,"25668","Yes",
"25671","Yes","4 September 2017 - 11:29am EDT","5 September 2017 - 3:33pm EDT","http://grbio.org/institutional-collection/northern-michigan-university-herbarium","Northern Michigan University Herbarium",,"6148",,"NM","https://www.nmu.edu/biology/herbarium",,,"The NMU herbarium was established in 1950 and houses approximately 5000 plant specimens.  It has particular strengths in the flora of the Great Lakes regions, especially Michigan&#39;s Upper Peninsula. W. R. Manierre was an important contributor to the early development of the collection.","Biological: Plant-derived (bark, pollen, phytoliths, etc.)","Sample Treatment: Dried","Yes","Department of Biology","1401 Presque Isle Ave",,"Marquette","MI","49855","USA",,,,,,,,"9787","Yes",
"25675","Yes","5 September 2017 - 1:17pm EDT","5 September 2017 - 3:34pm EDT","http://grbio.org/institutional-collection/bird-specimens-2","Bird Specimens",,"25674",,"Bird","http://hs.umt.edu/umzm/","http://arctos.database.museum/",,"The Philip L. Wright Zoological Museum Bird collection hosts ~5,500 bird specimens. The majority of these specimens are study skins, but we have a small collection (&gt;400) of skeletal specimens as well.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Cryopreserved","Yes","Philip L. Wright Zoological Museum","Biological Sciences","32 Campus Dr., HS 104","Missoula","MT","59812","USA","Philip L. Wright Zoological Museum","32 Campus Dr., HS 212",,"Missoula","MT","59812","USA","25673","Yes",
"25676","Yes","5 September 2017 - 1:25pm EDT","5 September 2017 - 3:34pm EDT","http://grbio.org/institutional-collection/mammal-specimens-2","Mammal Specimens",,"25674",,"Mamm","http://hs.umt.edu/umzm/","http://arctos.database.museum/",,"The Philip L. Wright Zoological Museum, Mammal Specimens includes over 12,000 mammals, preserved as study skins and skeletons. There is also a growing collection of tissues associated with traditional specimens. The Wright Museum, Mammal Specimens includes several unique specimen collections including an extensive collection of Ursus arctos skulls from Yellowstone, small rodents from China and the former USSR, as well as collections from several regions of South America.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Cryopreserved","Yes","Philip L. Wright Zoological Museum","Biological Sciences","32 Campus Dr., HS 104","Missoula","MT","59812","USA","Philip L. Wright Zoological Museum","32 Campus Dr., HS 212",,"Missoula","MT","59812","USA","25673","Yes",
"25678","Yes","5 September 2017 - 9:47pm EDT","6 September 2017 - 3:18pm EDT","http://grbio.org/institutional-collection/northern-michigan-university-museum-zoology-bird-collection","Northern Michigan University Museum of Zoology, Bird Collection",,"6148",,"NMU:Bird","https://www.nmu.edu/biology/zoological-collections","http://arctos.database.museum/",,"This is the bird collection of the Northern Michigan University Museum of Zoology.  The collection holds skins, skeletons, and eggs, with strengths in birds of the Great Lakes Region","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","Department of Biology","1401 Presque Isle Ave",,"Marquette","MI","49855","USA",,,,,,,,"25677","Yes",
"25680","Yes","5 September 2017 - 10:06pm EDT","6 September 2017 - 3:18pm EDT","http://grbio.org/institutional-collection/northern-michigan-university-museum-zoology-invertebrate-collection","Northern Michigan University Museum of Zoology, Invertebrate Collection",,"6148",,"NMU:Ento","https://www.nmu.edu/biology/zoological-collections","http://arctos.database.museum/",,"This is the invertebrate collection of the Northern Michigan University Museum of Zoology.  The collection holds several thousand pinned insects, freshwater arthropods and sponges, and other invertebrates of the Great Lakes Region.",,,"Yes","Department of Biology","14012 Presque Isle Ave",,"Marquette","MI","49855","USA",,,,,,,,"25679","Yes",
"25681","Yes","5 September 2017 - 10:10pm EDT","6 September 2017 - 3:18pm EDT","http://grbio.org/institutional-collection/northern-michigan-university-museum-zoology-herp-collection","Northern Michigan University Museum of Zoology, Herp Collection",,"6148",,"NMU:Herp","https://www.nmu.edu/biology/zoological-collections","http://arctos.database.museum/",,"This is the amphibian and reptile collection of the Northern Michigan University Museum of Zoology.  The collection holds several hundred fluid-preserved specimens with strengths in the frogs and turtles of Michigan&#39;s Upper Peninsula.","Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Fluid preserved","Yes","Department of Biology","1401 Presque Isle Ave",,"Marquette","MI","49855","USA",,,,,,,,"25663","Yes",
"25688","Yes","6 September 2017 - 11:20am EDT","8 September 2017 - 11:15am EDT","http://grbio.org/institutional-collection/fishes-2","Fishes",,"7614",,"Fish",,,,"The APSU David Snyder Museum of Zoology (DSMZ) houses a rapidly growing, research quality collection of over 5,000 lots and 37,000 fluid-preserved specimens of fishes from the Mid-south Region. The majority of specimens are from Tennessee, Kentucky and surrounding states, encompassing the most diverse fish faunas of the US. In 2016, APSU acquired the Tennessee collections of the SIUC Fish Collection. This acquisition greatly expanded the diversity and size of our holdings and provided a home for the abandoned SIUC collection. Additionally, the APSU fish collection is a repository of specimens for the Tennessee Valley Authority and Kentucky Division of Wildlife Resources, other state agencies, and researchers.","Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","Austin Peay Sate University","Fish Collection - David Snyder Museum of Zoology, PO Box 4718","681 Summer St.","Clarksville","TN","37040","USA",,,,,,,,"25682","Yes",
"25689","Yes","6 September 2017 - 11:43am EDT","8 September 2017 - 3:23pm EDT","http://grbio.org/institutional-collection/amphibians-and-reptiles","Amphibians and Reptiles",,"7614",,"Herp",,,,"APSU&rsquo;s amphibian and reptile collection includes 35,340 vouchers (alcohol specimens, photographs, and audio recordings) documenting over 18,350 records of salamanders, frogs and toads, lizards, snakes, and turtles primarily from Tennessee, Kentucky, Mississippi, and Arkansas, but also a small number from other US states, Mexico, and Canada. Approximately half of the holdings include alcohol specimens that made up the Memphis State University collection, which was transferred to Austin Peay in 1999. The collection is the largest of its kind in Tennessee and serves as the main repository of herptile data for the state. Several thousands of the vouchers have been referenced in peer-reviewed scientific publications.","Biological: Preserved organisms, their parts & products","Sample Treatment: Fluid preserved","Yes","Austin Peay State University - DSMZ Herpetological Collection","PO Box 4718","681 Summer St.","Clarksville","TN","37040","USA",,,,,,,,"25683","Yes",
"25690","Yes","6 September 2017 - 11:52am EDT","6 September 2017 - 3:21pm EDT","http://grbio.org/institutional-collection/mammals-7","Mammals",,"7614",,"Mamm",,,,,"Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","Austin Peay State University - DSMZ Mammal Collection","PO Box 4718","681 Summer St.","Clarksville","TN","37040","USA",,,,,,,,"25684","Yes",
"25691","Yes","6 September 2017 - 11:57am EDT","8 September 2017 - 11:15am EDT","http://grbio.org/institutional-collection/birds-5","Birds",,"7614",,"Bird",,,,,"Biological: Animal-derived (skins, eggs, feathers, etc.)","Sample Treatment: Dried","Yes","Austin Peay State University - DSMZ Bird Collection","PO Box 4718","681 Summer St.","Clarksville","TN","37040","USA",,,,,,,,"25685","Yes",
"25692","Yes","6 September 2017 - 12:01pm EDT","8 September 2017 - 11:15am EDT","http://grbio.org/institutional-collection/apsc-herbarium","APSC Herbarium",,"7614",,"Herb",,,,,"Biological: Preserved organisms, their parts & products","Sample Treatment: Dried","Yes","Austin Peay State University - Herbarium","PO Box 4718","681 Summer ST.","Clarksville","TN","37040","USA",,,,,,,,"19446","Yes",
